ingredients,ingredients_entities
"4 large egg yolks
1⁄3 cup granulated sugar
1 tablespoon granulated sugar
2 cups heavy cream
1 vanilla bean, split lengthwise and scraped
1⁄4 cup light brown sugar, air dried
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 2, ""end"": 7, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""start"": 8, ""end"": 11, ""type"": ""FOOD"", ""entity"": ""egg""},{""start"": 12, ""end"": 17, ""type"": ""PART"", ""entity"": ""yolks""},{""start"": 18, ""end"": 21, ""type"": ""QUANTITY"", ""entity"": ""1⁄3""},{""start"": 22, ""end"": 25, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 26, ""end"": 36, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""granulated""},{""start"": 37, ""end"": 42, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 43, ""end"": 44, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 45, ""end"": 55, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 56, ""end"": 66, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""granulated""},{""start"": 67, ""end"": 72, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 73, ""end"": 74, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 75, ""end"": 79, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 80, ""end"": 91, ""type"": ""FOOD"", ""entity"": ""heavy cream""},{""start"": 92, ""end"": 93, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 94, ""end"": 101, ""type"": ""FOOD"", ""entity"": ""vanilla""},{""start"": 102, ""end"": 106, ""type"": ""UNIT"", ""entity"": ""bean""},{""start"": 108, ""end"": 124, ""type"": ""PROCESS"", ""entity"": ""split lengthwise""},{""start"": 129, ""end"": 136, ""type"": ""PROCESS"", ""entity"": ""scraped""},{""start"": 137, ""end"": 140, ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""start"": 141, ""end"": 144, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 151, ""end"": 156, ""type"": ""COLOR"", ""entity"": ""brown""},{""start"": 157, ""end"": 162, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 164, ""end"": 173, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""air dried""}]"
"1 cup strawberry
1 ½ cups romaine lettuce
½ red beet, peeled, diced
1 piece ginger, 1-inch (2 1/2 cm), peeled
1 ½ cups ice
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 5, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 6, ""end"": 16, ""type"": ""FOOD"", ""entity"": ""strawberry""},{""start"": 17, ""end"": 20, ""type"": ""QUANTITY"", ""entity"": ""1 ½""},{""start"": 21, ""end"": 25, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 26, ""end"": 41, ""type"": ""FOOD"", ""entity"": ""romaine lettuce""},{""start"": 42, ""end"": 43, ""type"": ""QUANTITY"", ""entity"": ""½""},{""start"": 44, ""end"": 47, ""type"": ""COLOR"", ""entity"": ""red""},{""start"": 48, ""end"": 52, ""type"": ""FOOD"", ""entity"": ""beet""},{""start"": 54, ""end"": 60, ""type"": ""PROCESS"", ""entity"": ""peeled""},{""start"": 62, ""end"": 67, ""type"": ""PROCESS"", ""entity"": ""diced""},{""start"": 68, ""end"": 69, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 70, ""end"": 75, ""type"": ""UNIT"", ""entity"": ""piece""},{""start"": 76, ""end"": 82, ""type"": ""FOOD"", ""entity"": ""ginger""},{""start"": 84, ""end"": 85, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 86, ""end"": 90, ""type"": ""UNIT"", ""entity"": ""inch""},{""start"": 103, ""end"": 109, ""type"": ""PROCESS"", ""entity"": ""peeled""},{""start"": 110, ""end"": 113, ""type"": ""QUANTITY"", ""entity"": ""1 ½""},{""start"": 114, ""end"": 118, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 119, ""end"": 122, ""type"": ""FOOD"", ""entity"": ""ice""}]"
"1 cup crumbled feta cheese
½ cup chopped roasted red peppers
4 pepperoncini peppers, drained and stemmed
1 teaspoon cayenne pepper, or more to taste
1 cup ricotta cheese
1 teaspoon lemon juice
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 5, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 6, ""end"": 14, ""type"": ""PROCESS"", ""entity"": ""crumbled""},{""start"": 15, ""end"": 26, ""type"": ""FOOD"", ""entity"": ""feta cheese""},{""start"": 27, ""end"": 28, ""type"": ""QUANTITY"", ""entity"": ""½""},{""start"": 29, ""end"": 32, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 33, ""end"": 40, ""type"": ""PROCESS"", ""entity"": ""chopped""},{""start"": 41, ""end"": 48, ""type"": ""PROCESS"", ""entity"": ""roasted""},{""start"": 49, ""end"": 52, ""type"": ""COLOR"", ""entity"": ""red""},{""start"": 53, ""end"": 60, ""type"": ""FOOD"", ""entity"": ""peppers""},{""start"": 61, ""end"": 62, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 63, ""end"": 83, ""type"": ""FOOD"", ""entity"": ""pepperoncini peppers""},{""start"": 85, ""end"": 92, ""type"": ""PROCESS"", ""entity"": ""drained""},{""start"": 97, ""end"": 104, ""type"": ""PROCESS"", ""entity"": ""stemmed""},{""start"": 105, ""end"": 106, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 107, ""end"": 115, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 116, ""end"": 130, ""type"": ""FOOD"", ""entity"": ""cayenne pepper""},{""start"": 132, ""end"": 148, ""type"": ""QUANTITY"", ""entity"": ""or more to taste""},{""start"": 149, ""end"": 150, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 151, ""end"": 154, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 155, ""end"": 169, ""type"": ""FOOD"", ""entity"": ""ricotta cheese""},{""start"": 170, ""end"": 171, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 172, ""end"": 180, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 181, ""end"": 192, ""type"": ""FOOD"", ""entity"": ""lemon juice""}]"
"2 ounces bourbon (Baker’s)
1 ounce fresh lemon juice
0.5 ounces simple syrup (one part sugar, one part water)
0.5 ounces grenadine (Employees Only)
0.25 ounces bitters (Absinthe, *)
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 8, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 9, ""end"": 16, ""type"": ""FOOD"", ""entity"": ""bourbon""},{""start"": 27, ""end"": 28, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 29, ""end"": 34, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 35, ""end"": 40, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""start"": 41, ""end"": 52, ""type"": ""FOOD"", ""entity"": ""lemon juice""},{""start"": 53, ""end"": 56, ""type"": ""QUANTITY"", ""entity"": ""0.5""},{""start"": 57, ""end"": 63, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 64, ""end"": 76, ""type"": ""FOOD"", ""entity"": ""simple syrup""},{""start"": 78, ""end"": 108, ""type"": ""FOOD"", ""entity"": ""one part sugar, one part water""},{""start"": 110, ""end"": 113, ""type"": ""QUANTITY"", ""entity"": ""0.5""},{""start"": 114, ""end"": 120, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 121, ""end"": 130, ""type"": ""FOOD"", ""entity"": ""grenadine""},{""start"": 148, ""end"": 152, ""type"": ""QUANTITY"", ""entity"": ""0.25""},{""start"": 153, ""end"": 159, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 160, ""end"": 167, ""type"": ""FOOD"", ""entity"": ""bitters""}]"
"1 package ramen (beef)
1 cup beef broth
1 boiled egg (medium, halved)
2 green onions (chopped)
1 jalapeno (slice)
1 tablespoon cilantro
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 9, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 10, ""end"": 15, ""type"": ""FOOD"", ""entity"": ""ramen""},{""start"": 17, ""end"": 21, ""type"": ""FOOD"", ""entity"": ""beef""},{""start"": 23, ""end"": 24, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 25, ""end"": 28, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 29, ""end"": 39, ""type"": ""FOOD"", ""entity"": ""beef broth""},{""start"": 40, ""end"": 41, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 42, ""end"": 48, ""type"": ""PROCESS"", ""entity"": ""boiled""},{""start"": 49, ""end"": 52, ""type"": ""FOOD"", ""entity"": ""egg""},{""start"": 54, ""end"": 60, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""medium""},{""start"": 62, ""end"": 68, ""type"": ""PROCESS"", ""entity"": ""halved""},{""start"": 70, ""end"": 71, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 72, ""end"": 77, ""type"": ""COLOR"", ""entity"": ""green""},{""start"": 78, ""end"": 84, ""type"": ""FOOD"", ""entity"": ""onions""},{""start"": 86, ""end"": 93, ""type"": ""PROCESS"", ""entity"": ""chopped""},{""start"": 95, ""end"": 96, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 97, ""end"": 105, ""type"": ""FOOD"", ""entity"": ""jalapeno""},{""start"": 107, ""end"": 112, ""type"": ""PROCESS"", ""entity"": ""slice""},{""start"": 114, ""end"": 115, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 116, ""end"": 126, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 127, ""end"": 135, ""type"": ""FOOD"", ""entity"": ""cilantro""}]"
"1 (1 lb) package Velveeta cheese, cut into cubes
1 cup butter, cubed (I use 1 stick)
1 (16 ounce) can whole canned tomatoes
1 (4 ounce) can jalapeno peppers
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 3, ""end"": 4, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 5, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""lb""},{""start"": 9, ""end"": 16, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 17, ""end"": 32, ""type"": ""FOOD"", ""entity"": ""Velveeta cheese""},{""start"": 34, ""end"": 48, ""type"": ""PROCESS"", ""entity"": ""cut into cubes""},{""start"": 49, ""end"": 50, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 51, ""end"": 54, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 55, ""end"": 61, ""type"": ""FOOD"", ""entity"": ""butter""},{""start"": 63, ""end"": 68, ""type"": ""PROCESS"", ""entity"": ""cubed""},{""start"": 85, ""end"": 86, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 88, ""end"": 90, ""type"": ""QUANTITY"", ""entity"": ""16""},{""start"": 91, ""end"": 96, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 98, ""end"": 101, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 102, ""end"": 107, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""whole""},{""start"": 108, ""end"": 114, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""canned""},{""start"": 115, ""end"": 123, ""type"": ""FOOD"", ""entity"": ""tomatoes""},{""start"": 124, ""end"": 125, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 127, ""end"": 128, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 129, ""end"": 134, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 136, ""end"": 139, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 140, ""end"": 156, ""type"": ""FOOD"", ""entity"": ""jalapeno peppers""}]"
"3 1⁄2 cups cored peeled and thickly sliced cooking apples
1⁄4 cup seedless raisin
1⁄4 cup Splenda granular
1 1⁄2 teaspoons apple pie spice
2 tablespoons unsweetened apple juice
1 tablespoon reduced-calorie margarine
","[{""start"": 0, ""end"": 5, ""type"": ""QUANTITY"", ""entity"": ""3 1⁄2""},{""start"": 6, ""end"": 10, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 11, ""end"": 16, ""type"": ""PROCESS"", ""entity"": ""cored""},{""start"": 17, ""end"": 23, ""type"": ""PROCESS"", ""entity"": ""peeled""},{""start"": 28, ""end"": 42, ""type"": ""PROCESS"", ""entity"": ""thickly sliced""},{""start"": 43, ""end"": 57, ""type"": ""FOOD"", ""entity"": ""cooking apples""},{""start"": 58, ""end"": 61, ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""start"": 62, ""end"": 65, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 66, ""end"": 74, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""seedless""},{""start"": 75, ""end"": 81, ""type"": ""FOOD"", ""entity"": ""raisin""},{""start"": 82, ""end"": 85, ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""start"": 86, ""end"": 89, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 98, ""end"": 106, ""type"": ""FOOD"", ""entity"": ""granular""},{""start"": 107, ""end"": 112, ""type"": ""QUANTITY"", ""entity"": ""1 1⁄2""},{""start"": 113, ""end"": 122, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 123, ""end"": 138, ""type"": ""FOOD"", ""entity"": ""apple pie spice""},{""start"": 139, ""end"": 140, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 141, ""end"": 152, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 153, ""end"": 164, ""type"": ""TASTE"", ""entity"": ""unsweetened""},{""start"": 165, ""end"": 176, ""type"": ""FOOD"", ""entity"": ""apple juice""},{""start"": 177, ""end"": 178, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 179, ""end"": 189, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 206, ""end"": 215, ""type"": ""FOOD"", ""entity"": ""margarine""}]"
"milk
water
1 cup flour
1 teaspoon salt
1 teaspoon pepper
2 cups meat drippings (reserved)
","[{""start"": 0, ""end"": 4, ""type"": ""FOOD"", ""entity"": ""milk""},{""start"": 5, ""end"": 10, ""type"": ""FOOD"", ""entity"": ""water""},{""start"": 11, ""end"": 12, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 13, ""end"": 16, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 17, ""end"": 22, ""type"": ""FOOD"", ""entity"": ""flour""},{""start"": 23, ""end"": 24, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 25, ""end"": 33, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 34, ""end"": 38, ""type"": ""FOOD"", ""entity"": ""salt""},{""start"": 39, ""end"": 40, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 41, ""end"": 49, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 50, ""end"": 56, ""type"": ""FOOD"", ""entity"": ""pepper""},{""start"": 57, ""end"": 58, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 59, ""end"": 63, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 64, ""end"": 78, ""type"": ""FOOD"", ""entity"": ""meat drippings""},{""start"": 80, ""end"": 88, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""reserved""}]"
"1 tablespoon dijon mustard
½ cup raspberry, pureed
¼ cup lemon juice
¼ cup red wine vinegar
¼ cup balsamic vinegar
½ cup olive oil
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 12, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 13, ""end"": 26, ""type"": ""FOOD"", ""entity"": ""dijon mustard""},{""start"": 27, ""end"": 28, ""type"": ""QUANTITY"", ""entity"": ""½""},{""start"": 29, ""end"": 32, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 33, ""end"": 42, ""type"": ""FOOD"", ""entity"": ""raspberry""},{""start"": 44, ""end"": 50, ""type"": ""PROCESS"", ""entity"": ""pureed""},{""start"": 51, ""end"": 52, ""type"": ""QUANTITY"", ""entity"": ""¼""},{""start"": 53, ""end"": 56, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 57, ""end"": 68, ""type"": ""FOOD"", ""entity"": ""lemon juice""},{""start"": 69, ""end"": 70, ""type"": ""QUANTITY"", ""entity"": ""¼""},{""start"": 71, ""end"": 74, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 75, ""end"": 78, ""type"": ""COLOR"", ""entity"": ""red""},{""start"": 79, ""end"": 91, ""type"": ""FOOD"", ""entity"": ""wine vinegar""},{""start"": 92, ""end"": 93, ""type"": ""QUANTITY"", ""entity"": ""¼""},{""start"": 94, ""end"": 97, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 98, ""end"": 114, ""type"": ""FOOD"", ""entity"": ""balsamic vinegar""},{""start"": 115, ""end"": 116, ""type"": ""QUANTITY"", ""entity"": ""½""},{""start"": 117, ""end"": 120, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 121, ""end"": 130, ""type"": ""FOOD"", ""entity"": ""olive oil""}]"
"2 tablespoons hot water
2 tablespoons sugar
2 tablespoons instant coffee powder
milk, to serve
ice, to serve
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 13, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 14, ""end"": 17, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""hot""},{""start"": 18, ""end"": 23, ""type"": ""FOOD"", ""entity"": ""water""},{""start"": 24, ""end"": 25, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 26, ""end"": 37, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 38, ""end"": 43, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 44, ""end"": 45, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 46, ""end"": 57, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 58, ""end"": 65, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""instant""},{""start"": 66, ""end"": 79, ""type"": ""FOOD"", ""entity"": ""coffee powder""},{""start"": 80, ""end"": 84, ""type"": ""FOOD"", ""entity"": ""milk""},{""start"": 86, ""end"": 94, ""type"": ""PURPOSE"", ""entity"": ""to serve""},{""start"": 95, ""end"": 98, ""type"": ""FOOD"", ""entity"": ""ice""},{""start"": 100, ""end"": 108, ""type"": ""PURPOSE"", ""entity"": ""to serve""}]"
"1/2 cup unsalted butter
8 ounces cream cheese (1 package - softened)
2 cups powdered sugar
1 tablespoon vanilla extract
1 lime (optional)
","[{""start"": 0, ""end"": 3, ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""start"": 4, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 8, ""end"": 16, ""type"": ""TASTE"", ""entity"": ""unsalted""},{""start"": 17, ""end"": 23, ""type"": ""FOOD"", ""entity"": ""butter""},{""start"": 24, ""end"": 25, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 26, ""end"": 32, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 33, ""end"": 45, ""type"": ""FOOD"", ""entity"": ""cream cheese""},{""start"": 47, ""end"": 48, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 49, ""end"": 56, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 59, ""end"": 67, ""type"": ""PROCESS"", ""entity"": ""softened""},{""start"": 69, ""end"": 70, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 71, ""end"": 75, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 76, ""end"": 84, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""powdered""},{""start"": 85, ""end"": 90, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 91, ""end"": 92, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 93, ""end"": 103, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 104, ""end"": 119, ""type"": ""FOOD"", ""entity"": ""vanilla extract""},{""start"": 120, ""end"": 121, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 122, ""end"": 126, ""type"": ""FOOD"", ""entity"": ""lime""}]"
"1 small banana, peeled,cut up and frozen
1⁄4 cup assorted berries, fresh or frozen (strawberries, raspberries, blackberries)
1 cup orange juice
3 tablespoons low-fat vanilla yogurt
sliced fresh strawberries (optional)
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 7, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""small""},{""start"": 8, ""end"": 14, ""type"": ""FOOD"", ""entity"": ""banana""},{""start"": 16, ""end"": 22, ""type"": ""PROCESS"", ""entity"": ""peeled""},{""start"": 23, ""end"": 40, ""type"": ""PROCESS"", ""entity"": ""cut up and frozen""},{""start"": 41, ""end"": 44, ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""start"": 45, ""end"": 48, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 58, ""end"": 65, ""type"": ""FOOD"", ""entity"": ""berries""},{""start"": 67, ""end"": 72, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""start"": 76, ""end"": 82, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""frozen""},{""start"": 84, ""end"": 96, ""type"": ""FOOD"", ""entity"": ""strawberries""},{""start"": 98, ""end"": 109, ""type"": ""FOOD"", ""entity"": ""raspberries""},{""start"": 111, ""end"": 123, ""type"": ""FOOD"", ""entity"": ""blackberries""},{""start"": 125, ""end"": 126, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 127, ""end"": 130, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 131, ""end"": 143, ""type"": ""FOOD"", ""entity"": ""orange juice""},{""start"": 144, ""end"": 145, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 146, ""end"": 157, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 166, ""end"": 180, ""type"": ""FOOD"", ""entity"": ""vanilla yogurt""},{""start"": 181, ""end"": 187, ""type"": ""PROCESS"", ""entity"": ""sliced""},{""start"": 188, ""end"": 193, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""start"": 194, ""end"": 206, ""type"": ""FOOD"", ""entity"": ""strawberries""}]"
"6 ounces frozen lemonade concentrate
6 ounces frozen limeade concentrate
1⁄2 cup powdered sugar
3 cups crushed ice
1 liter carbonated lemon-lime beverage
2 thinly sliced limes
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""6""},{""start"": 2, ""end"": 8, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 9, ""end"": 15, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""frozen""},{""start"": 16, ""end"": 36, ""type"": ""FOOD"", ""entity"": ""lemonade concentrate""},{""start"": 37, ""end"": 38, ""type"": ""QUANTITY"", ""entity"": ""6""},{""start"": 39, ""end"": 45, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 46, ""end"": 52, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""frozen""},{""start"": 53, ""end"": 72, ""type"": ""FOOD"", ""entity"": ""limeade concentrate""},{""start"": 73, ""end"": 76, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 77, ""end"": 80, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 81, ""end"": 89, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""powdered""},{""start"": 90, ""end"": 95, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 96, ""end"": 97, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 98, ""end"": 102, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 103, ""end"": 110, ""type"": ""PROCESS"", ""entity"": ""crushed""},{""start"": 111, ""end"": 114, ""type"": ""FOOD"", ""entity"": ""ice""},{""start"": 115, ""end"": 116, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 117, ""end"": 122, ""type"": ""UNIT"", ""entity"": ""liter""},{""start"": 123, ""end"": 153, ""type"": ""FOOD"", ""entity"": ""carbonated lemon-lime beverage""},{""start"": 154, ""end"": 155, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 156, ""end"": 169, ""type"": ""PROCESS"", ""entity"": ""thinly sliced""},{""start"": 170, ""end"": 175, ""type"": ""FOOD"", ""entity"": ""limes""}]"
